Source,Target,Weight,Type
担心自身安全,担心自身安全,4.143134726391533,Loop
担心自身安全,担心公共安全,1.6094379124341003,Regular
担心自身安全,支持政策改进,1.6094379124341003,Regular
担心自身安全,加强公众教育和培训,1.6094379124341003,Regular
担心自身安全,改善相关行业或系统,1.6094379124341003,Regular
担心自身安全,管理不到位,1.791759469228055,Regular
担心自身安全,企业/机构责任缺位,1.791759469228055,Regular
改善相关行业或系统,加强公众教育和培训,6.282266746896006,Regular
改善相关行业或系统,支持政策改进,5.438079308923196,Regular
改善相关行业或系统,担心公共安全,1.6094379124341003,Regular
加强公众教育和培训,支持政策改进,1.6094379124341003,Regular
加强公众教育和培训,担心公共安全,1.6094379124341003,Regular
加强公众教育和培训,政府应加强监管,2.70805020110221,Regular
支持政策改进,担心公共安全,1.6094379124341003,Regular
管理不到位,技术手段不足,2.6390573296152584,Regular
管理不到位,企业/机构责任缺位,1.791759469228055,Regular
